"RiverId","UsgsGaugeId"
12,"15024800"
7,"15052500"
3,"15200280"
16,"15236900"
4,"15258000"
2,"15271000"
11,"15271000"
10,"15276000"
8,"15283700"
6,"15284000"
1,"15290000"
5,"15290000"
9,"15290000"
13,"15292000"
14,"15292700"
15,"15294005"
22,"02338523"
21,"02341460"
35,"02342500"
17,"02399200"
18,"02399200"
23,"02399200"
26,"02399200"
30,"02399200"
33,"02399200"
34,"02399200"
36,"02399200"
37,"02399200"
49,"02399200"
50,"02399200"
51,"02399200"
24,"02404400"
38,"02404400"
43,"02406500"
29,"02408540"
40,"02408540"
46,"02408540"
25,"02411600"
41,"02418230"
44,"02419500"
20,"02423380"
32,"02450250"
39,"02450250"
19,"02453000"
27,"02455000"
31,"02455000"
48,"02455000"
47,"02455185"
28,"02455980"
42,"03572690"
45,"03574500"
128,"07048550"
126,"07048600"
127,"07048600"
125,"07049000"
97,"07050500"
62,"07055646"
65,"07055646"
73,"07055646"
65,"07055660"
65,"07055680"
53,"07055875"
56,"07055875"
61,"07055875"
63,"07055875"
78,"07055875"
80,"07055875"
81,"07055875"
89,"07055875"
99,"07055875"
105,"07055875"
112,"07055875"
123,"07055875"
65,"07056000"
65,"07056700"
109,"07060710"
120,"07069500"
55,"07074000"
121,"07074000"
103,"07075000"
106,"07075000"
114,"07075000"
102,"07075300"
104,"07075300"
90,"07195430"
58,"07249800"
79,"07249800"
86,"07249800"
98,"07249800"
70,"07251500"
71,"07251500"
72,"07251500"
74,"07251500"
83,"07251500"
88,"07252000"
108,"07252000"
119,"07252000"
57,"07257006"
84,"07257006"
95,"07257006"
101,"07257200"
91,"07257500"
92,"07257500"
93,"07257500"
94,"07257500"
96,"07260000"
122,"07260000"
67,"07261000"
68,"07261000"
69,"07261000"
76,"07261000"
87,"07261000"
54,"07263000"
118,"07263000"
124,"07263000"
113,"07263580"
52,"07340300"
64,"07340300"
75,"07340300"
85,"07340300"
107,"07340300"
110,"07340300"
75,"07340500"
115,"07341000"
82,"07356000"
111,"07356000"
111,"07359002"
66,"07359610"
59,"07360200"
60,"07360200"
77,"07360200"
100,"07360200"
115,"07360200"
116,"07362587"
117,"07363000"
140,"09384000"
132,"09397500"
140,"09402000"
134,"09404200"
148,"09413500"
134,"09421500"
129,"09426000"
139,"09432000"
131,"09444200"
144,"09444500"
135,"09447000"
150,"09447800"
139,"09474000"
130,"09489500"
143,"09497500"
142,"09497980"
133,"09499000"
146,"09499000"
143,"09502000"
147,"09504000"
141,"09504420"
149,"09505200"
147,"09506000"
138,"09507480"
136,"09507980"
137,"09507980"
147,"09508500"
147,"09510000"
145,"09510200"
189,"10254970"
167,"10308200"
184,"11023340"
191,"11109600"
191,"11109800"
172,"11136800"
162,"11143000"
166,"11143200"
157,"11151870"
157,"11152000"
155,"11173200"
156,"11173200"
158,"11176400"
151,"11179000"
181,"11189500"
163,"11203580"
174,"11203580"
186,"11264500"
186,"11266500"
168,"11278000"
170,"11335000"
192,"11355010"
169,"11372000"
159,"11376550"
178,"11379500"
154,"11383500"
173,"11383500"
164,"11390000"
153,"11427000"
152,"11446500"
165,"11451000"
160,"11451715"
193,"11453500"
193,"11454000"
187,"11458000"
195,"11463000"
161,"11463170"
183,"11463170"
188,"11468000"
190,"11468500"
185,"11468900"
176,"11473900"
175,"11475000"
177,"11475800"
175,"11477000"
194,"11481500"
194,"11482500"
182,"11510700"
182,"11516530"
